date,open,high,low,close,volume,unadjusted,putthrough
2019-11-06,12.0000,12.0000,12.0000,12.0000,161100,12.0000,0
2019-11-07,13.8000,13.8000,13.8000,13.8000,900,13.8000,0
2019-11-08,15.8000,15.8000,15.8000,15.8000,200,15.8000,0
2019-11-11,18.1000,18.1000,18.1000,18.1000,80100,18.1000,0
2019-11-12,20.8000,20.8000,16.8000,20.3000,142800,20.3000,0
2019-11-13,20.3000,20.3000,18.8000,20.3000,203600,20.3000,0
2019-11-14,19.9000,20.4000,19.9000,20.4000,85300,20.4000,0
2019-11-15,20.0000,21.4000,20.0000,21.4000,24000,21.4000,0
2019-11-18,20.6000,22.0000,20.4000,22.0000,98000,22.0000,0
2019-11-19,20.8000,23.0000,20.4000,23.0000,65300,23.0000,0
2019-11-20,20.9000,23.8000,20.9000,23.8000,116600,23.8000,0
2019-11-21,23.4000,25.7000,23.3000,25.7000,91800,25.7000,0
2019-11-22,25.7000,28.4000,25.7000,28.4000,18300,28.4000,0
2019-11-25,32.3000,32.3000,26.9000,29.0000,158200,29.0000,0
2019-11-26,29.0000,29.1000,26.7000,28.1000,112600,28.1000,0
2019-11-27,28.1000,29.5000,26.0000,28.7000,103900,28.7000,0
2019-11-28,28.0000,29.0000,27.0000,28.8000,100700,28.8000,0
2019-11-29,28.5000,31.9000,28.5000,31.9000,289600,31.9000,0
2019-12-02,31.9000,33.6000,31.5000,31.5000,241000,31.5000,0
2019-12-03,32.3000,32.3000,30.0000,30.1000,69700,30.1000,0
2019-12-04,29.9000,29.9000,27.0000,27.6000,57200,27.6000,0
2019-12-05,27.5000,27.5000,23.6000,26.6000,115410,26.6000,0
2019-12-06,26.6000,27.3000,26.2000,27.3000,32100,27.3000,0
2019-12-09,27.4000,28.2000,27.4000,28.1000,99600,28.1000,0
2019-12-10,27.8000,28.5000,27.8000,28.5000,107000,28.5000,0
2019-12-11,28.5000,30.1000,28.2000,28.4000,111200,28.4000,0
2019-12-12,28.4000,28.4000,25.2000,26.6000,58400,26.6000,0
2019-12-13,26.5000,27.2000,25.0000,26.0000,70110,26.0000,0
2019-12-16,25.9000,26.6000,25.9000,26.6000,31880,26.6000,0
2019-12-17,25.9000,26.5000,25.9000,26.3000,32400,26.3000,0
2019-12-18,26.3000,26.7000,26.3000,26.5000,53300,26.5000,0
2019-12-19,26.4000,26.9000,26.4000,26.7000,69600,26.7000,0
2019-12-20,26.7000,27.1000,26.7000,27.0000,40321,27.0000,0
2019-12-23,26.9000,27.0000,26.8000,27.0000,53710,27.0000,0
2019-12-24,26.9000,27.3000,26.1000,27.2000,137630,27.2000,0
2019-12-25,26.9000,27.5000,26.8000,27.2000,58340,27.2000,0
2019-12-26,27.1000,28.0000,27.1000,28.0000,58119,28.0000,0
2019-12-27,28.0000,29.1000,28.0000,29.1000,68700,29.1000,0
2019-12-30,29.0000,30.0000,29.0000,30.0000,52710,30.0000,0
2019-12-31,30.0000,30.4000,29.5000,29.5000,53719,29.5000,0
2020-01-02,29.5000,29.9000,29.4000,29.6000,55808,29.6000,0
2020-01-03,29.6000,29.6000,28.6000,28.7000,58600,28.7000,0
2020-01-06,28.7000,28.7000,27.1000,27.6000,63600,27.6000,0
2020-01-07,27.6000,27.9000,25.8000,26.7000,66600,26.7000,0
2020-01-08,26.5000,26.9000,26.0000,26.6000,47400,26.6000,0
2020-01-09,26.5000,27.1000,26.5000,27.0000,52200,27.0000,0
2020-01-10,26.9000,27.5000,26.9000,27.3000,55500,27.3000,0
2020-01-13,27.2000,27.7000,27.2000,27.7000,63810,27.7000,0
2020-01-14,27.6000,28.0000,27.5000,28.0000,62820,28.0000,0
2020-01-15,27.9000,28.0000,26.5000,27.5000,58100,27.5000,0
2020-01-16,27.4000,27.6000,26.6000,26.8000,42100,26.8000,0
2020-01-17,26.8000,27.2000,26.0000,27.2000,69900,27.2000,0
2020-01-20,26.9000,27.1000,26.9000,27.1000,18840,27.1000,0
2020-01-21,27.0000,27.1000,27.0000,27.1000,5000,27.1000,0
2020-01-22,27.1000,27.2000,27.1000,27.2000,12100,27.2000,0
2020-01-30,27.2000,27.3000,27.1000,27.3000,14800,27.3000,0
2020-01-31,27.3000,27.4000,27.2000,27.4000,21844,27.4000,0
2020-02-03,27.4000,27.7000,26.8000,27.6000,68629,27.6000,0
2020-02-04,27.4000,28.1000,27.0000,28.0000,79800,28.0000,0
2020-02-05,27.8000,29.4000,27.8000,28.8000,61844,28.8000,0
2020-02-06,28.8000,29.4000,28.8000,29.4000,103900,29.4000,0
2020-02-07,29.4000,29.7000,29.2000,29.6000,70850,29.6000,0
2020-02-10,29.6000,29.6000,29.3000,29.4000,33900,29.4000,0
2020-02-11,29.4000,29.9000,29.4000,29.9000,59915,29.9000,0
2020-02-12,29.9000,30.7000,29.9000,30.5000,98700,30.5000,0
2020-02-13,30.5000,31.0000,30.5000,30.8000,86800,30.8000,0
2020-02-14,30.8000,31.0000,30.5000,30.5000,68600,30.5000,0
2020-02-17,30.5000,31.1000,30.5000,30.9000,61800,30.9000,0
2020-02-18,30.9000,31.1000,30.9000,31.1000,46300,31.1000,0
2020-02-19,31.1000,32.1000,30.8000,31.8000,111865,31.8000,0
2020-02-20,31.8000,33.0000,31.8000,32.6000,114900,32.6000,0
2020-02-21,32.6000,33.1000,32.6000,33.1000,41500,33.1000,0
2020-02-24,32.9000,33.0000,29.0000,30.7000,145900,30.7000,0
2020-02-25,30.6000,30.9000,30.2000,30.9000,60900,30.9000,0
2020-02-26,30.9000,31.2000,30.4000,30.5000,83000,30.5000,0
2020-02-27,30.5000,31.1000,30.0000,31.0000,96800,31.0000,0
2020-02-28,31.0000,32.0000,30.7000,32.0000,104800,32.0000,0
2020-03-02,31.6000,32.7000,31.6000,32.5000,103550,32.5000,0
2020-03-03,32.3000,33.2000,32.3000,33.0000,106400,33.0000,0
2020-03-04,32.9000,34.6000,32.9000,34.1000,110514,34.1000,0
